SCPI,Display Name,Gérant,Stratégie,Distribution estimée,TD 2024,TD 2023,TD 2022,TD 2021,TDVM 2020,Part Souscription,Part Retrait,Différentiel souscription / retrait,Valeur de reconstitution,Délai de jouissance,Frais de gestion,Versement programmé,TOF,TOP,Nombre d'actifs,Nombre de locataires,WALB (ans),Souscriptions,Retraits,Statut de liquidité,ISR,Capitalisation,Geographie,Géo majoritaire,Création,Endettement,URL,Versement,Indicateur de risque (/7),Bonus Louve
ActivImmo,Activimmo,Alderan,Logistique,,"5,50%","5,52%","5,50%","6,02%","6,05%","610,00 €","545,34 €","10,60%","605,52 €",5 mois,"12,00%",Oui,"94,80%",,183,371,"3,7",82 237,10 795,Liquide,Oui,"1,3 milliard €",🇫🇷 🇪🇺 France / Europe,🇫🇷 France,2019,"0,60%",https://www.alderan.fr/expertises/scpi,Trimestriel,3,"3,00%"
Alta Convictions,Alta Convictions,Altarea,Diversifiée,,"6,50%",,,,,"305,00 €","279,23 €","8,45%","320,80 €",3 mois,"11,45%",Non,"100,00%","98,00%",5,28,,,,NC,,"62,65 millions €",🇫🇷 🇪🇺 France / Europe,🇫🇷 Ile de France,2023,"20,30%",https://altarea-im.com/nos-produits/alta-convictions/,Trimestriel,3,"0,00%"
Altixia Cadence XII,Altixia Cadence XII,Altixia REIM,Diversifiée,,"5,73%","5,60%","5,51%","5,15%","5,13%","200,00 €","182,00 €","9,00%","200,99 €",5 mois,"12,00%",Non,"96,90%","94,40%",29,78,"2,55",34 076,25 599,Liquide,Non,"186,78 millions €",🇫🇷 France,🇫🇷 France,2018,"11,35%",https://www.altixia.fr/scpi-cadence.php,Mensuel,3,"3,00%"
Altixia Commerces,Altixia Commerces,Altixia REIM,Commerces,,"5,10%","5,31%","5,34%","5,21%","5,03%","203,00 €","197,92 €","2,50%","208,05 €",5 mois,"18,00%",Non,"90,77%","92,93%",22,73,"2,72",176,3 412,Illiquide,Oui,"107,64 millions €",🇫🇷 France,🇫🇷 France,2018,"5,10%",https://www.altixia.fr/scpi-altixia-commerces.php,Trimestriel,4,"0,00%"
Atream Hôtels,Atream Hôtels,Atream,Hôtels,,"5,05%","5,30%","5,05%","2,64%","2,80%","1 000,00 €","900,00 €","10,00%","1 068,55 €",3 mois,"12,00%",Non,"100,00%","100,00%",22,13,13,8 071,1 627,Liquide,Oui,"299,33 millions €",🇪🇺 Europe,🇪🇺 Europe,2016,"24,87%",https://www.atream.com/solutions/fonds-ouverts/scpi-atream-hotels/,Trimestriel,4,"3,00%"
Buroboutic,Buroboutic,Fiducial Gérance,Diversifiée,,"5,04%","4,34%","4,31%","4,08%","4,27%","230,00 €","207,00 €","10,00%","235,76 €",2 mois,"10,80%",Oui,"97,17%",,165,275,,213,2 409,Illiquide,Non,"318,5 millions €",🇫🇷 France,🇫🇷 France,1986,,https://www.fiducial-gerance.fr/Nos-SCPI/SCPI-BUROBOUTIC-Metropoles,Trimestriel,3,"3,00%"
Cap Foncières et Territoires,Cap Foncières et Territoires,Foncières et Territoires,Diversifiée,,"6,24%","6,00%","5,92%","5,61%","5,63%","260,00 €","239,20 €","8,00%","268,26 €",4 mois,"9,60%",Oui,"98,45%",,23,106,,30 967,89,Liquide,Non,99 millions €,🇫🇷 France,🇫🇷 France,2014,"1,71%",https://www.foncieres-et-territoires.com/-SCPI-.html,Trimestriel,3,"3,00%"
Cap'HebergImmo,Cap'HebergImmo,Aestiam,Hôtels,,"3,18%","4,01%","5,00%","3,31%","1,46%","252,00 €","226,80 €","10,00%","238,51 €",1 mois,"10,80%",Non,"100,00%","0,9179",12,105,"7,67",220,220,Illiquide,Oui,82 millions €,🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2013,"21,00%",https://www.aestiam.com/scpi/aestiam-caphebergimmo,Trimestriel,4,"3,00%"
CM Pierre 1,CM Pierre 1,La Francaise AM,Bureaux,,"4,52%","4,34%","4,20%","4,00%","4,00%","215,00 €","197,80 €","8,00%","303,39 €",0 mois,"12,00%",Oui,"88,50%","0,805",132,,,33,33,Illiquide,Non,"1,013 milliard €",🇫🇷 France,🇫🇷 Ile de France,1973,"25,14%",https://www.lafrancaise-am-partenaires.com/Produit/SCPI/FicheProduit/credit-mutuel-pierre-1#docs,Trimestriel,4,"3,00%"
Coeur d'Avenir,Cœur d'Avenir,Sogenial,Santé,,"5,00%",,,,,"200,00 €","180,00 €","10,00%",,5 mois,"10,00%",Non,"100,00%","100,00%",3,3,,634,334,Liquide,,"5,45 millions €",🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2023,,https://www.sogenial.fr/societe/scpi-coeur-davenir/,Trimestriel,4,"3,00%"
Coeur d'Europe,Cœur d'Europe,Sogenial,Diversifiée,,"6,02%","5,93%","6,10%","5,00%",,"202,00 €","177,76 €","12,00%","211,21 €",5 mois,"10,00%",Non,"98,56%","99,68%",32,61,,107 727,991,Liquide,Non,"170,32 millions €",🇪🇺 Europe,🇪🇺 Europe,2021,"1,13%",https://sogenial.fr/scpi-coeur-d-europe/,Trimestriel,3,"3,00%"
Coeur de Régions,Cœur de Régions,Sogenial,Diversifiée,,"6,20%","6,20%","6,40%","6,43%","6,30%","664,00 €","584,32 €","12,00%","678,00 €",5 mois,"12,00%",Non,"96,62%","96,96%",80,174,,27 049,2 535,Liquide,Oui,"385,28 millions €",🇫🇷 France,🇫🇷 France,2018,"9,39%",http://sogenial.fr/scpi-coeur-de-regions/,Trimestriel,3,"3,00%"
Coeur de Ville,Cœur de Ville,Sogenial,Commerces,,"5,30%","5,30%","5,30%","5,30%","5,30%","210,00 €","184,80 €","12,00%","217,04 €",3 mois,"9,60%",Non,"98,04%","97,47%",31,35,,3 319,2 526,Liquide,Non,"27,02 millions €",🇫🇷 France,🇫🇷 France,2013,"18,50%",http://sogenial.fr/scpi-coeur-de-ville/,Trimestriel,4,"3,00%"
CoeurForest,CoeurForest,Sogenial,Forêts,,,,,,,"200,00 €","180,00 €","10,00%",,0 mois,"12,00%",Non,,,,,,3213,,,,"5,6 millions €",🇫🇷 France,🇫🇷 France,2022,,https://www.coeurforest.com/,Trimestriel,6,"0,00%"
Comète,Comète,Alderan,Diversifiée,,"11,18%",,,,,"250,00 €","225,00 €","10,00%","258,45 €",5 mois,"11,00%",Oui,"93,60%","0,909",9,23,"4,8",195 953,44,Liquide,,"120,8 millions €",🇪🇺 🌎 Europe / International,🇪🇺 Europe,2023,,https://assets-global.website-files.com/6266b058d7c509bfed0d3e80/65800820da303a85acd55097_alderan1812.pdf,Trimestriel,3,"3,00%"
Corum Eurion,Corum Eurion,Corum AM,Bureaux,,"5,53%","5,67%","6,47%","6,12%","10,40%","215,00 €","189,20 €","12,00%","223,23 €",5 mois,"13,20%",Oui,"99,88%","98,31%",46,104,"6,41",213 599,18 901,Liquide,Oui,"1,326 milliards €",🇪🇺 🌎 Europe / International,🇪🇺 Europe,2020,"12,00%",https://www.corum.fr/nos-scpi/eurion/documents,Mensuel,3,"0,00%"
